Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
7 FEB 2025,18:16,19:03,6,MIDTSKOGEN Ingvild Synnoeve,NOR,1.0,92.2,123.5,75.3,52.5,34.0,,0.33,-2.8,133.7,5,251.9,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,6,MIDTSKOGEN Ingvild Synnoeve,NOR,2.0,90.9,117.0,63.6,51.5,30.0,4.3,0.14,-1.2,118.2,8,251.9,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,7,BJOERSETH Thea Minyan,NOR,1.0,90.3,118.5,66.3,52.5,30.0,17.4,0.43,-3.6,132.6,7,246.6,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,7,BJOERSETH Thea Minyan,NOR,2.0,90.2,116.5,62.7,50.0,30.0,4.3,0.35,-3.0,114.0,9,246.6,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,8,PINKELNIG Eva,AUT,1.0,90.8,117.0,63.6,47.5,30.0,17.4,0.32,-2.7,125.8,12,245.3,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,8,PINKELNIG Eva,AUT,2.0,91.3,120.5,69.9,52.5,31.0,,0.34,-2.9,119.5,7,245.3,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,9,KLINEC Ema,SLO,1.0,92.2,124.0,76.2,52.5,32.0,8.7,0.5,-4.2,133.2,6,245.0,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,9,KLINEC Ema,SLO,2.0,91.4,109.0,49.2,49.0,30.0,4.3,-0.73,9.3,111.8,11,245.0,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,10,EDER Lisa,AUT,1.0,91.1,118.5,66.3,51.0,30.0,17.4,0.45,-3.8,130.9,9,244.8,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,10,EDER Lisa,AUT,2.0,91.5,119.0,67.2,50.0,31.0,,0.39,-3.3,113.9,10,244.8,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,11,SCHMID Katharina,GER,1.0,91.9,110.5,51.9,50.0,30.0,17.4,-0.25,3.2,122.5,13,244.4,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,11,SCHMID Katharina,GER,2.0,92.3,124.5,77.1,52.0,31.0,,0.85,-7.2,121.9,6,244.4,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,12,STROEM Anna Odine,NOR,1.0,91.8,115.0,60.0,49.5,30.0,17.4,-0.08,1.0,127.9,10,238.3,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,12,STROEM Anna Odine,NOR,2.0,91.9,115.5,60.9,51.0,31.0,,0.18,-1.5,110.4,12,238.3,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,13,RAUTIONAHO Jenny,FIN,1.0,92.6,122.0,72.6,48.5,34.0,,0.03,-0.3,120.8,14,229.1,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,13,RAUTIONAHO Jenny,FIN,2.0,91.3,116.0,61.8,51.5,31.0,,0.59,-5.0,108.3,14,229.1,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,14,STRATE Abigail,CAN,1.0,92.1,119.0,67.2,48.0,34.0,,0.02,-0.2,115.0,18,224.1,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,14,STRATE Abigail,CAN,2.0,91.4,117.0,63.6,48.0,31.0,,0.3,-2.5,109.1,13,224.1,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,15,TRAASERUD Heidi Dyhre,NOR,1.0,92.8,123.0,74.4,46.5,34.0,,0.46,-3.9,117.0,16,221.9,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,15,TRAASERUD Heidi Dyhre,NOR,2.0,91.6,115.0,60.0,49.5,31.0,,0.54,-4.6,104.9,16,221.9,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,16,PAGNIER Josephine,FRA,1.0,92.8,118.5,66.3,51.5,34.0,,-0.09,1.1,118.9,15,213.0,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,16,PAGNIER Josephine,FRA,2.0,91.6,110.0,51.0,48.0,31.0,,0.58,-4.9,94.1,20,213.0,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,17,MALSINER Lara,ITA,1.0,92.8,111.0,52.8,51.0,34.0,,-0.36,4.6,108.4,23,212.7,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,17,MALSINER Lara,ITA,2.0,91.6,112.5,55.5,50.0,31.0,,0.14,-1.2,104.3,17,212.7,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,18,SEYFARTH Juliane,GER,1.0,92.6,124.5,77.1,48.0,34.0,,-0.1,1.3,126.4,11,211.5,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,18,SEYFARTH Juliane,GER,2.0,91.4,102.5,37.5,46.0,31.0,,-0.13,1.6,85.1,24,211.5,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,19,BELSHAW Annika,USA,1.0,92.3,115.5,60.9,49.5,34.0,,0.04,-0.3,110.1,22,211.0,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,19,BELSHAW Annika,USA,2.0,91.4,109.0,49.2,49.5,31.0,,-0.17,2.2,100.9,18,211.0,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,20,TWARDOSZ Anna,POL,1.0,92.3,117.0,63.6,50.5,34.0,,0.43,-3.6,110.5,21,210.1,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,20,TWARDOSZ Anna,POL,2.0,91.4,112.5,55.5,46.0,31.0,,0.22,-1.9,99.6,19,210.1,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,21,ERZAR Tina,SLO,1.0,92.2,120.0,69.0,52.0,34.0,,0.66,-5.6,115.4,17,207.9,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,21,ERZAR Tina,SLO,2.0,90.8,110.0,51.0,49.5,31.0,,0.95,-8.0,92.5,21,207.9,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,22,SEIFRIEDSBERGER Jacqueline,AUT,1.0,91.0,98.5,30.3,47.0,30.0,17.4,0.09,-0.8,93.9,29,200.2,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,22,SEIFRIEDSBERGER Jacqueline,AUT,2.0,91.4,114.0,58.2,49.5,31.0,,0.16,-1.4,106.3,15,200.2,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,23,SATO Yuzuki,JPN,1.0,92.2,116.5,62.7,50.5,34.0,,0.13,-1.1,112.1,19,198.4,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,23,SATO Yuzuki,JPN,2.0,90.2,104.0,40.2,49.5,31.0,,0.4,-3.4,86.3,23,198.4,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,24,CHERVET Emma,FRA,1.0,92.1,107.5,46.5,47.0,34.0,,-0.54,6.9,100.4,27,188.2,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,24,CHERVET Emma,FRA,2.0,91.3,103.0,38.4,49.0,31.0,,-0.03,0.4,87.8,22,188.2,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,25,BODLAJ Taja,SLO,1.0,92.3,113.5,57.3,47.5,34.0,,0.54,-4.6,100.2,28,182.4,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,25,BODLAJ Taja,SLO,2.0,91.2,100.0,33.0,47.0,31.0,,-0.17,2.2,82.2,25,182.4,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,26,KYKKAENEN Julia,FIN,1.0,92.8,118.5,66.3,47.5,34.0,,0.35,-3.0,110.8,20,179.5,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,26,KYKKAENEN Julia,FIN,2.0,91.4,94.5,23.1,47.5,31.0,,0.22,-1.9,68.7,27,179.5,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,27,JOHNSON Josie,USA,1.0,92.9,114.0,58.2,48.0,34.0,,0.27,-2.3,103.9,26,176.8,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,27,JOHNSON Josie,USA,2.0,91.4,94.5,23.1,45.0,31.0,,-0.38,4.8,72.9,26,176.8,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,28,BELTOWSKA Pola,POL,1.0,92.1,116.0,61.8,45.0,34.0,,0.28,-2.4,104.4,24,167.0,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,28,BELTOWSKA Pola,POL,2.0,90.8,89.0,13.2,41.5,31.0,,-0.62,7.9,62.6,28,167.0,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,29,MUEHLBACHER Julia,AUT,1.0,92.9,115.5,60.9,50.0,34.0,,0.78,-6.6,104.3,25,145.4,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,29,MUEHLBACHER Julia,AUT,2.0,91.1,82.0,0.6,40.5,31.0,,0.0,0.0,41.1,30,145.4,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,18:16,19:03,30,ARNET Sina,SUI,1.0,92.6,101.0,34.8,46.5,34.0,,0.03,-0.3,81.0,30,131.1,0.00,34,88.68,light snowfall,-8.2,-8.2,-6.9,-6.9,83,84,-0.54,0.78,0.16,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
7 FEB 2025,19:18,19:58,30,ARNET Sina,SUI,2.0,91.4,86.0,7.8,42.0,31.0,,-0.02,0.3,50.1,29,131.1,0.00,31,86.87,light snowfall,-8.4,-8.4,-6.9,-6.9,84,84,-0.73,0.95,0.20,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3142RL2.pdf
8 FEB 2025,13:15,13:52,1,KVANDAL Eirin Maria,NOR,1.0,88.2,123.5,75.3,48.0,28.0,,1.52,-12.9,132.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,2,SCHMID Katharina,GER,1.0,89.8,125.5,78.9,54.0,27.0,13.0,2.28,-19.3,126.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,3,LOUTITT Alexandria,CAN,1.0,90.5,126.0,79.8,50.0,28.0,8.6,1.61,-13.6,124.8,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,4,FREITAG Selina,GER,1.0,90.0,123.0,74.4,50.5,28.0,8.6,1.27,-10.7,122.8,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,5,REISCH Agnes,GER,1.0,90.9,125.5,78.9,48.5,29.0,4.3,1.08,-9.1,122.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,6,KLINEC Ema,SLO,1.0,90.5,125.0,78.0,51.0,29.0,4.3,1.71,-14.5,118.8,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,7,PREVC Nika,SLO,1.0,88.4,113.5,57.3,51.5,26.0,17.4,1.38,-11.7,114.5,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,8,EDER Lisa,AUT,1.0,89.7,118.5,66.3,49.5,28.0,8.6,1.32,-11.2,113.2,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,9,STROEM Anna Odine,NOR,1.0,90.4,118.5,66.3,49.5,28.0,8.6,1.51,-12.8,111.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,10,BJOERSETH Thea Minyan,NOR,1.0,88.4,115.0,60.0,51.0,28.0,8.6,1.07,-9.1,110.5,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,11,PINKELNIG Eva,AUT,1.0,89.0,116.0,61.8,49.5,28.0,8.6,1.67,-14.1,105.8,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,12,MIDTSKOGEN Ingvild Synnoeve,NOR,1.0,90.9,116.5,62.7,48.0,30.0,,0.92,-7.8,102.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,13,SEYFARTH Juliane,GER,1.0,90.3,118.0,65.4,47.0,30.0,,1.22,-10.3,102.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,14,TRAASERUD Heidi Dyhre,NOR,1.0,90.6,116.5,62.7,48.5,30.0,,1.33,-11.3,99.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,15,RAUTIONAHO Jenny,FIN,1.0,89.7,117.5,64.5,46.5,30.0,,1.36,-11.5,99.5,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,16,MALSINER Lara,ITA,1.0,90.9,115.5,60.9,47.5,30.0,,1.16,-9.8,98.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,17,STRATE Abigail,CAN,1.0,90.5,117.0,63.6,45.5,30.0,,1.42,-12.0,97.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,18,BELSHAW Annika,USA,1.0,90.4,111.0,52.8,50.5,30.0,,0.83,-7.0,96.3,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,19,MUEHLBACHER Julia,AUT,1.0,90.4,108.5,48.3,49.0,30.0,,0.88,-7.4,89.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,20,TWARDOSZ Anna,POL,1.0,90.8,108.0,47.4,49.0,30.0,,0.99,-8.4,88.0,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,21,CHERVET Emma,FRA,1.0,90.1,104.5,41.1,49.0,30.0,,0.35,-3.0,87.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,22,PAGNIER Josephine,FRA,1.0,90.6,107.0,45.6,49.5,30.0,,1.05,-8.9,86.2,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,23,ERZAR Tina,SLO,1.0,89.6,108.0,47.4,49.5,30.0,,1.47,-12.4,84.5,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,24,SEIFRIEDSBERGER Jacqueline,AUT,1.0,89.1,101.0,34.8,48.0,28.0,8.6,1.23,-10.4,81.0,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,25,MAURER Nicole,CAN,1.0,91.1,102.5,37.5,45.5,30.0,,0.62,-5.2,77.8,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,26,SATO Yuzuki,JPN,1.0,89.7,101.0,34.8,47.0,30.0,,0.69,-5.8,76.0,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,27,KYKKAENEN Julia,FIN,1.0,90.6,100.0,33.0,48.0,30.0,,0.63,-5.3,75.7,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,28,INDRACKOVA Anezka,CZE,1.0,90.6,99.5,32.1,47.5,30.0,,0.97,-8.2,71.4,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
